ICAO,DATE,ARRS,DEPS,SRC_NA,ARRS_REG,DEPS_REG,HEL,H,M,L,WTC_NA
SBBR,2019-06-04,229,220,0,NA,NA,16,18,382,42,7
SBBR,2019-06-05,224,230,0,NA,NA,29,31,377,45,1
SBBR,2019-06-06,235,248,0,NA,NA,42,44,386,52,1
SBBR,2019-06-07,233,229,0,NA,NA,29,33,383,34,12
SBBR,2019-06-08,143,142,0,NA,NA,4,4,269,8,4
SBBR,2019-06-09,129,130,0,NA,NA,8,10,232,9,8
SBBR,2019-06-10,229,222,0,NA,NA,20,22,384,41,4
SBBR,2019-06-11,229,226,0,NA,NA,18,20,382,47,6
SBBR,2019-06-12,215,226,0,NA,NA,24,26,372,39,4
SBBR,2019-06-13,217,232,0,NA,NA,29,29,380,31,9
SBBR,2019-06-14,242,234,0,NA,NA,31,35,401,29,11
SBBR,2019-06-15,151,150,0,NA,NA,2,4,272,10,15
SBBR,2019-06-16,133,133,0,NA,NA,4,6,243,6,11
SBBR,2019-06-17,233,226,0,NA,NA,17,19,397,41,2
SBBR,2019-06-18,222,221,0,NA,NA,19,23,381,32,7
SBBR,2019-06-19,218,226,0,NA,NA,22,24,381,33,6
SBBR,2019-06-20,200,198,0,NA,NA,17,19,352,25,2
SBBR,2019-06-21,140,141,0,NA,NA,27,29,234,17,1
SBBR,2019-06-22,97,90,0,NA,NA,0,2,175,10,0
SBBR,2019-06-23,143,146,0,NA,NA,4,8,260,17,4
SBBR,2019-06-24,228,218,0,NA,NA,28,30,392,22,2
SBBR,2019-06-25,235,230,0,NA,NA,36,40,387,32,6
SBBR,2019-06-26,218,227,0,NA,NA,27,29,370,42,4
SBBR,2019-06-27,221,234,0,NA,NA,34,34,375,43,3
SBBR,2019-06-28,225,223,0,NA,NA,32,36,383,25,4
SBBR,2019-06-29,153,143,0,NA,NA,11,13,263,15,5
SBBR,2019-06-30,129,138,0,NA,NA,0,2,240,20,5
SBBR,2019-07-01,212,211,0,NA,NA,16,18,376,27,2
SBBR,2019-07-02,236,227,0,NA,NA,19,23,395,42,3
SBBR,2019-07-03,245,253,0,NA,NA,30,32,411,42,13
SBBR,2019-07-04,241,251,0,NA,NA,32,32,398,53,9
SBBR,2019-07-05,227,227,0,NA,NA,26,28,394,28,4
SBBR,2019-07-06,161,157,0,NA,NA,14,16,285,15,2
SBBR,2019-07-07,141,152,0,NA,NA,4,6,259,27,1
SBBR,2019-07-08,232,219,0,NA,NA,18,20,393,26,12
SBBR,2019-07-09,246,245,0,NA,NA,31,35,404,50,2
SBBR,2019-07-10,237,232,0,NA,NA,23,25,408,33,3
SBBR,2019-07-11,228,237,0,NA,NA,30,30,394,33,8
SBBR,2019-07-12,227,231,0,NA,NA,36,40,391,23,4
SBBR,2019-07-13,156,160,0,NA,NA,6,8,279,29,0
SBBR,2019-07-14,154,144,0,NA,NA,3,5,266,26,1
SBBR,2019-07-15,235,233,0,NA,NA,21,23,412,30,3
SBBR,2019-07-16,242,242,0,NA,NA,21,24,416,41,3
SBBR,2019-07-17,251,253,0,NA,NA,24,26,421,52,5
SBBR,2019-07-18,250,259,0,NA,NA,39,39,425,42,3
SBBR,2019-07-19,238,243,0,NA,NA,28,32,418,25,6
SBBR,2019-07-20,167,154,0,NA,NA,4,6,299,16,0
SBBR,2019-07-21,139,149,0,NA,NA,2,4,265,16,3
SBBR,2019-07-22,224,214,0,NA,NA,19,21,394,23,0
SBBR,2019-07-23,246,245,0,NA,NA,28,33,410,39,9
SBBR,2019-07-24,245,243,0,NA,NA,34,37,414,29,8
SBBR,2019-07-25,236,245,0,NA,NA,25,25,420,32,4
SBBR,2019-07-26,247,253,0,NA,NA,35,38,403,43,16
SBBR,2019-07-27,172,162,0,NA,NA,9,11,306,17,0
SBBR,2019-07-28,147,146,0,NA,NA,3,5,276,12,0
SBBR,2019-07-29,239,236,0,NA,NA,29,31,399,42,3
SBBR,2019-07-30,242,251,0,NA,NA,40,44,403,42,4
SBBR,2019-07-31,236,235,0,NA,NA,23,25,417,23,6
SBBR,2019-08-01,217,221,0,NA,NA,24,24,370,43,1
SBBR,2019-08-02,230,228,0,NA,NA,37,39,378,36,5
SBBR,2019-08-03,144,143,0,NA,NA,9,12,252,20,3
SBBR,2019-08-04,145,150,0,NA,NA,7,9,268,16,2
SBBR,2019-08-05,229,222,0,NA,NA,18,21,387,38,5
SBBR,2019-08-06,231,222,0,NA,NA,31,35,367,49,2
SBBR,2019-08-07,222,233,0,NA,NA,33,37,366,47,5
SBBR,2019-08-08,219,225,0,NA,NA,31,31,371,37,5
SBBR,2019-08-09,242,239,0,NA,NA,34,36,377,38,30
SBBR,2019-08-10,160,161,0,NA,NA,17,19,279,16,7
SBBR,2019-08-11,145,147,0,NA,NA,6,8,266,13,5
SBBR,2019-08-12,227,228,0,NA,NA,26,28,383,41,3
SBBR,2019-08-13,236,223,0,NA,NA,29,33,383,35,8
SBBR,2019-08-14,223,220,0,NA,NA,35,39,365,35,4
SBBR,2019-08-15,228,233,0,NA,NA,29,29,377,47,8
SBBR,2019-08-16,214,223,0,NA,NA,29,33,368,26,10
SBBR,2019-08-17,160,158,0,NA,NA,7,11,289,14,4
SBBR,2019-08-18,148,152,0,NA,NA,1,3,276,16,5
SBBR,2019-08-19,227,227,0,NA,NA,20,22,388,40,4
SBBR,2019-08-20,225,224,0,NA,NA,22,24,385,38,2
SBBR,2019-08-21,235,233,0,NA,NA,28,32,393,34,9
SBBR,2019-08-22,233,238,0,NA,NA,28,28,378,48,17
SBBR,2019-08-23,216,225,0,NA,NA,25,29,368,37,7
SBBR,2019-08-24,159,154,0,NA,NA,2,4,284,21,4
SBBR,2019-08-25,146,154,0,NA,NA,13,15,277,4,4
SBBR,2019-08-26,232,232,0,NA,NA,22,24,390,45,5
SBBR,2019-08-27,230,226,0,NA,NA,20,24,366,60,6
SBBR,2019-08-28,232,239,0,NA,NA,28,30,389,49,3
SBBR,2019-08-29,225,231,0,NA,NA,25,25,384,41,6
SBBR,2019-08-30,216,226,0,NA,NA,36,40,374,27,1
SBBR,2019-08-31,162,152,0,NA,NA,18,20,280,12,2
SBBR,2019-09-01,147,151,0,NA,NA,2,4,270,24,0
SBBR,2019-09-02,237,225,0,NA,NA,19,21,403,34,4
SBBR,2019-09-03,225,234,0,NA,NA,27,29,382,44,4
SBBR,2019-09-04,249,252,0,NA,NA,29,31,395,65,10
SBBR,2019-09-05,226,241,0,NA,NA,17,17,392,52,6
SBBR,2019-09-06,247,235,0,NA,NA,25,27,404,42,9
SBBR,2019-09-07,176,185,0,NA,NA,11,13,287,49,12
SBBR,2019-09-08,144,159,0,NA,NA,1,1,283,17,2
SBBR,2019-09-09,228,227,0,NA,NA,21,22,396,32,5
SBBR,2019-09-10,229,217,0,NA,NA,22,24,385,35,2
SBBR,2019-09-11,228,233,0,NA,NA,20,22,388,45,6
SBBR,2019-09-12,227,236,0,NA,NA,22,22,387,50,4
SBBR,2019-09-13,232,238,0,NA,NA,35,37,380,46,7
SBBR,2019-09-14,151,147,0,NA,NA,1,3,278,15,2
SBBR,2019-09-15,157,158,0,NA,NA,13,15,275,21,4
SBBR,2019-09-16,230,229,0,NA,NA,17,19,402,35,3
SBBR,2019-09-17,234,225,0,NA,NA,30,36,370,44,9
SBBR,2019-09-18,227,246,0,NA,NA,25,27,380,64,2
SBBR,2019-09-19,233,240,0,NA,NA,26,26,391,49,7
SBBR,2019-09-20,232,233,0,NA,NA,30,32,386,42,5
SBBR,2019-09-21,155,165,0,NA,NA,10,14,290,16,0
SBBR,2019-09-22,158,165,0,NA,NA,6,9,288,24,2
SBBR,2019-09-23,228,225,0,NA,NA,7,9,400,40,4
SBBR,2019-09-24,227,218,0,NA,NA,20,22,385,38,0
SBBR,2019-09-25,231,234,0,NA,NA,23,25,395,45,0
SBBR,2019-09-26,225,241,0,NA,NA,31,31,391,42,2
SBBR,2019-09-27,234,228,0,NA,NA,29,33,393,31,5
SBBR,2019-09-28,156,159,0,NA,NA,5,7,295,13,0
SBBR,2019-09-29,155,151,0,NA,NA,5,8,271,22,5
SBBR,2019-09-30,246,240,0,NA,NA,28,32,414,33,7
SBBR,2019-10-01,238,235,0,NA,NA,25,29,390,49,5
SBBR,2019-10-02,242,225,0,NA,NA,23,26,388,49,4
SBBR,2019-10-03,234,252,0,NA,NA,20,20,410,54,2
SBBR,2019-10-04,231,240,0,NA,NA,26,32,399,35,5
SBBR,2019-10-05,165,166,0,NA,NA,14,16,302,13,0
SBBR,2019-10-06,161,161,0,NA,NA,6,10,285,27,0
SBBR,2019-10-07,240,234,0,NA,NA,16,19,420,30,5
SBBR,2019-10-08,236,229,0,NA,NA,15,19,396,45,5
SBBR,2019-10-09,229,227,0,NA,NA,23,26,378,46,6
SBBR,2019-10-10,217,236,0,NA,NA,25,25,390,37,1
SBBR,2019-10-11,241,229,0,NA,NA,40,42,392,32,4
SBBR,2019-10-12,163,174,0,NA,NA,8,10,295,31,1
SBBR,2019-10-13,159,155,0,NA,NA,8,11,275,25,3
SBBR,2019-10-14,239,240,0,NA,NA,19,24,403,47,5
SBBR,2019-10-15,233,222,0,NA,NA,25,30,385,29,11
SBBR,2019-10-16,229,230,0,NA,NA,21,25,386,46,2
SBBR,2019-10-17,226,239,0,NA,NA,24,25,397,37,6
SBBR,2019-10-18,244,242,0,NA,NA,26,30,409,43,4
SBBR,2019-10-19,165,171,0,NA,NA,5,8,309,14,5
SBBR,2019-10-20,149,151,0,NA,NA,12,15,273,10,2
SBBR,2019-10-21,233,222,0,NA,NA,16,19,411,24,1
SBBR,2019-10-22,239,235,0,NA,NA,19,24,413,33,4
SBBR,2019-10-23,234,241,0,NA,NA,20,23,398,50,4
SBBR,2019-10-24,242,252,0,NA,NA,39,39,403,51,1
SBBR,2019-10-25,226,221,0,NA,NA,31,34,386,25,2
SBBR,2019-10-26,170,174,0,NA,NA,14,16,317,8,3
SBBR,2019-10-27,162,162,0,NA,NA,1,4,309,10,1
SBBR,2019-10-28,213,210,0,NA,NA,22,24,375,23,1
SBBR,2019-10-29,234,224,0,NA,NA,25,27,381,45,5
SBBR,2019-10-30,231,236,0,NA,NA,26,28,392,45,2
SBBR,2019-10-31,242,241,0,NA,NA,42,44,377,58,4
SBBR,2019-11-01,248,246,0,NA,NA,31,34,409,46,5
SBBR,2019-11-02,164,154,0,NA,NA,4,6,301,11,0
SBBR,2019-11-03,161,176,0,NA,NA,6,8,316,11,2
SBBR,2019-11-04,239,227,0,NA,NA,20,22,406,36,2
SBBR,2019-11-05,246,243,0,NA,NA,25,29,407,52,1
SBBR,2019-11-06,255,256,0,NA,NA,26,29,407,67,8
SBBR,2019-11-07,228,245,0,NA,NA,16,21,411,40,1
SBBR,2019-11-08,231,226,0,NA,NA,15,16,418,20,3
SBBR,2019-11-09,190,175,0,NA,NA,12,17,325,19,4
SBBR,2019-11-10,178,186,0,NA,NA,15,19,317,23,5
SBBR,2019-11-11,228,229,0,NA,NA,26,28,403,22,4
SBBR,2019-11-12,262,252,0,NA,NA,26,32,425,54,3
SBBR,2019-11-13,240,240,0,NA,NA,32,39,407,30,4
SBBR,2019-11-14,223,244,0,NA,NA,24,30,406,31,0
SBBR,2019-11-15,206,214,0,NA,NA,21,31,372,14,3
SBBR,2019-11-16,154,141,0,NA,NA,5,7,275,13,0
SBBR,2019-11-17,167,175,0,NA,NA,9,14,308,20,0
SBBR,2019-11-18,232,238,0,NA,NA,17,21,402,47,0
SBBR,2019-11-19,241,225,0,NA,NA,15,17,384,63,2
SBBR,2019-11-20,232,231,0,NA,NA,22,24,395,37,7
SBBR,2019-11-21,237,252,0,NA,NA,31,33,405,48,3
SBBR,2019-11-22,241,246,0,NA,NA,26,28,403,53,3
SBBR,2019-11-23,185,175,0,NA,NA,5,7,336,16,1
SBBR,2019-11-24,169,174,0,NA,NA,4,8,322,13,0
SBBR,2019-11-25,237,234,0,NA,NA,17,19,420,31,1
SBBR,2019-11-26,256,254,0,NA,NA,30,36,420,50,4
SBBR,2019-11-27,231,232,0,NA,NA,20,24,406,28,5
SBBR,2019-11-28,250,251,0,NA,NA,20,22,427,48,4
SBBR,2019-11-29,253,260,0,NA,NA,34,36,417,44,16
SBBR,2019-11-30,200,195,0,NA,NA,19,23,344,18,10
SBBR,2019-12-01,168,175,0,NA,NA,7,9,316,15,3
SBBR,2019-12-02,238,233,0,NA,NA,27,29,406,30,6
SBBR,2019-12-03,250,241,0,NA,NA,22,26,407,51,7
SBBR,2019-12-04,236,247,0,NA,NA,24,26,398,48,11
SBBR,2019-12-05,237,239,0,NA,NA,29,31,394,46,5
SBBR,2019-12-06,237,232,0,NA,NA,18,20,395,46,8
SBBR,2019-12-07,190,193,0,NA,NA,8,10,349,19,5
SBBR,2019-12-08,159,166,0,NA,NA,7,11,304,10,0
SBBR,2019-12-09,234,219,0,NA,NA,21,25,389,37,2
SBBR,2019-12-10,265,255,0,NA,NA,23,28,425,60,7
SBBR,2019-12-11,252,260,0,NA,NA,32,35,402,73,2
SBBR,2019-12-12,249,262,0,NA,NA,28,31,425,50,5
SBBR,2019-12-13,232,234,0,NA,NA,19,22,405,38,1
SBBR,2019-12-14,180,169,0,NA,NA,5,9,327,11,2
SBBR,2019-12-15,177,183,0,NA,NA,14,18,316,22,4
SBBR,2019-12-16,237,230,0,NA,NA,24,28,400,32,7
SBBR,2019-12-17,256,234,0,NA,NA,38,44,406,34,6
SBBR,2019-12-18,251,271,0,NA,NA,43,45,424,49,4
SBBR,2019-12-19,275,260,0,NA,NA,55,59,406,63,7
SBBR,2019-12-20,253,268,0,NA,NA,38,42,428,44,7
SBBR,2019-12-21,199,188,0,NA,NA,8,11,334,32,10
SBBR,2019-12-22,165,168,0,NA,NA,4,7,315,10,1
SBBR,2019-12-23,218,213,0,NA,NA,22,25,374,28,4
SBBR,2019-12-24,199,197,0,NA,NA,9,12,361,16,7
SBBR,2019-12-25,136,155,0,NA,NA,5,7,279,5,0
SBBR,2019-12-26,223,219,0,NA,NA,19,21,381,34,6
SBBR,2019-12-27,224,233,0,NA,NA,21,23,390,41,3
SBBR,2019-12-28,181,177,0,NA,NA,10,12,329,17,0
SBBR,2019-12-29,160,165,0,NA,NA,6,8,310,7,0
SBBR,2019-12-30,211,210,0,NA,NA,21,23,371,23,4
SBBR,2019-12-31,194,177,0,NA,NA,11,13,338,17,3
SBBR,2020-01-01,150,161,0,NA,NA,6,8,297,2,4
SBBR,2020-01-02,203,199,0,NA,NA,8,10,377,15,0
SBBR,2020-01-03,208,213,0,NA,NA,12,12,383,23,3
SBBR,2020-01-04,170,165,0,NA,NA,5,7,322,4,2
SBBR,2020-01-05,168,172,0,NA,NA,5,7,327,5,1
SBBR,2020-01-06,209,205,0,NA,NA,10,12,387,15,0
SBBR,2020-01-07,223,226,0,NA,NA,20,22,413,12,2
SBBR,2020-01-08,222,234,0,NA,NA,21,24,412,20,0
SBBR,2020-01-09,237,231,0,NA,NA,18,22,407,37,2
SBBR,2020-01-10,215,224,0,NA,NA,19,19,393,25,2
SBBR,2020-01-11,183,169,0,NA,NA,4,6,331,15,0
SBBR,2020-01-12,177,184,0,NA,NA,7,9,338,13,1
SBBR,2020-01-13,219,221,0,NA,NA,26,28,388,24,0
SBBR,2020-01-14,246,243,0,NA,NA,29,31,415,41,2
SBBR,2020-01-15,226,234,0,NA,NA,25,27,403,30,0
SBBR,2020-01-16,234,227,0,NA,NA,19,21,404,29,7
SBBR,2020-01-17,227,219,0,NA,NA,18,18,399,26,3
SBBR,2020-01-18,182,178,0,NA,NA,7,10,333,17,0
SBBR,2020-01-19,175,182,0,NA,NA,13,15,328,13,1
SBBR,2020-01-20,220,219,0,NA,NA,26,28,381,26,4
SBBR,2020-01-21,225,226,0,NA,NA,28,30,398,19,4
SBBR,2020-01-22,229,227,0,NA,NA,21,25,402,29,0
SBBR,2020-01-23,230,234,0,NA,NA,30,32,397,32,3
SBBR,2020-01-24,219,212,0,NA,NA,9,13,390,25,3
SBBR,2020-01-25,179,174,0,NA,NA,3,7,339,7,0
SBBR,2020-01-26,164,171,0,NA,NA,0,2,325,8,0
SBBR,2020-01-27,234,234,0,NA,NA,32,34,395,29,10
SBBR,2020-01-28,242,236,0,NA,NA,33,35,407,22,14
SBBR,2020-01-29,242,252,0,NA,NA,42,44,411,37,2
SBBR,2020-01-30,251,249,0,NA,NA,47,49,420,27,4
SBBR,2020-01-31,226,230,0,NA,NA,28,30,393,30,3
SBBR,2020-02-01,177,166,0,NA,NA,3,5,318,17,3
SBBR,2020-02-02,164,171,0,NA,NA,5,8,303,23,1
SBBR,2020-02-03,222,212,0,NA,NA,21,23,384,24,3
SBBR,2020-02-04,236,237,0,NA,NA,18,22,424,23,4
SBBR,2020-02-05,213,211,0,NA,NA,17,19,357,45,3
SBBR,2020-02-06,249,255,0,NA,NA,20,22,437,42,3
SBBR,2020-02-07,217,227,0,NA,NA,14,14,400,28,2
SBBR,2020-02-08,178,174,0,NA,NA,2,4,330,17,1
SBBR,2020-02-09,175,167,0,NA,NA,7,9,314,19,0
SBBR,2020-02-10,222,232,0,NA,NA,32,34,379,40,1
SBBR,2020-02-11,257,238,0,NA,NA,29,33,420,39,3
SBBR,2020-02-12,239,249,0,NA,NA,32,35,408,42,3
